,production_year,id,title,directors,genres,camera_format,budget,film_type
0,2006,4103791,Pirates of the Caribbean: Dead Man's Chest,"Verbinski, Gore",Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",225000000,F
1,2006,4022547,Night at the Museum,"Levy, Shawn",Adventure|Comedy|Family|Fantasy,"Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",110000000,F
3,2006,4587958,X-Men: The Last Stand,"Ratner, Brett",Action|Adventure|Fantasy|Sci-Fi|Thriller,Panavision Cameras and Lenses,210000000,F
4,2006,4351263,The Da Vinci Code,"Howard, Ron",Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Cine SL 35, Cooke S4 Lenses",125000000,F
5,2006,4292783,Superman Returns,"Singer, Bryan",Action|Adventure|Sci-Fi,"Panavision Genesis HD Camera, Panavision Primo Lenses",232000000,D|F
8,2006,3416743,Casino Royale,"Campbell, Martin",Action|Adventure|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",102000000,F
9,2006,4422776,The Pursuit of Happyness,"Muccino, Gabriele",Biography|Drama,Panavision Cameras and Lenses,55000000,F
11,2006,4306938,Talladega Nights: The Ballad of Ricky Bobby,"McKay, Adam",Action|Comedy|Sport,Panaflex Cameras and Lenses by Panavision,73000000,F
12,2006,3443234,Click,"Coraci, Frank",Comedy|Drama|Fantasy|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses",82500000,D
13,2006,3973646,Mission: Impossible III,"Abrams, J.J.",Action|Adventure|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435, Panavision Primo, C-Series and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C-Series and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series and Angenieux Optimo Lenses|Sony CineAlta HDC-F950, Zeiss DigiZoom and Fujinon C-Series Lenses",150000000,D|F
14,2006,4354171,The Departed,"Scorsese, Martin",Crime|Drama|Thriller,"Arricam ST, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Master Prime, Ultra Prime, Variable Prime and Angenieux Optimo Lenses",90000000,F
15,2006,3382988,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Charles, Larry",Comedy,Panasonic AJ-HDC27 Varicam,18000000,D
16,2006,4354891,The Devil Wears Prada,"Frankel, David",Comedy|Drama,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses",35000000,F
17,2006,4338910,The Break-Up,"Reed, Peyton",Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",52000000,F
18,2006,3545177,Dreamgirls,"Condon, Bill",Drama|Music|Musical,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",75000000,F
19,2006,4200942,Scary Movie 4,"Zucker, David",Comedy|Horror,"Panavision Genesis HD Camera, Panavision Primo Lenses",40000000,D
20,2006,3599271,Failure to Launch,"Dey, Tom",Comedy|Romance,Panavision Cameras and Lenses,50000000,F
21,2006,3764769,Inside Man,"Lee, Spike",Crime|Drama|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",50000000,F
23,2006,4431042,The Santa Clause 3: The Escape Clause,"Lembeck, Michael",Adventure|Comedy|Family|Fantasy,"Panavision Panaflex Platinum, Panavision Primo Lenses",12000000,F
25,2006,4418312,The Pink Panther,"Levy, Shawn",Adventure|Comedy|Crime|Family|Mystery,Panavision Cameras and Lenses,80000000,F
26,2006,3559887,Eight Below,"Marshall, Frank",Adventure|Drama|Family,Panavision Cameras and Lenses,40000000,F
27,2006,4199533,Saw III,"Bousman, Darren Lynn",Horror,Panavision Cameras and Lenses,10000000,F
28,2006,4005914,Nacho Libre,"Hess, Jared",Comedy|Family|Sport,"Panavision Panaflex Millennium XL, Panavision Primo and Lightweight Lenses|Panavision Panaflex Platinum, Panavision Primo and Lightweight Lenses",32000000,F
29,2006,4597216,"You, Me and Dupree","Russo, Anthony|Russo, Joe",Comedy|Romance,Panavision Cameras and Lenses,54000000,F
30,2006,3583573,Eragon,"Fangmeier, Stefen",Action|Adventure|Family|Fantasy,Panavision Cameras and Lenses,100000000,F
33,2006,3779188,Jackass Number Two,"Tremaine, Jeff",Action|Comedy|Documentary,Panasonic AG-DVX100B|Panasonic AG-HVX200|Panasonic AJ-SDX900,11000000,D
34,2006,4184521,RV,"Sonnenfeld, Barry",Adventure|Comedy|Family,Panavision Cameras and Lenses,55000000,F
